phoneme,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256
aa,8.74562,13.46799,17.47443,17.51686,13.97673,17.41213,19.20278,17.64462,12.62271,17.23161,17.42622,14.70263,17.37718,19.30074,17.90482,15.33065,20.24087,20.71912,18.04526,20.29673,22.40657,21.33306,16.89653,20.11211,21.14152,19.54168,19.11467,21.23644,20.37781,17.37109,19.15734,20.5458,18.8788,18.30109,20.24254,19.82374,13.97991,15.73802,15.35477,14.77984,7.69825,15.94038,15.06355,9.99383,12.68405,13.93998,12.32025,11.37048,14.67054,12.64579,11.08365,11.60202,13.41887,12.3525,11.37094,13.39633,12.72832,8.68856,10.61658,13.17745,12.92689,13.25147,14.18257,14.23758,10.55135,12.89105,13.47073,13.22106,10.82592,12.4096,11.68915,10.73452,10.62248,12.0053,10.16745,10.54473,10.32524,7.04448,9.79827,9.26743,10.16108,9.03962,8.83856,9.31235,9.45905,9.48865,9.18988,10.99425,10.20241,11.90766,12.23966,11.84985,9.7334,9.87551,10.78608,10.32395,7.71326,9.20873,9.33231,8.4561,8.92112,6.8215,10.33354,6.37782,7.63473,10.52193,9.15578,10.70997,12.24576,12.27145,12.61078,14.26497,13.88196,13.31117,12.16962,13.91541,13.90059,14.79098,15.04095,13.37057,14.12876,13.04382,11.29301,13.26188,14.50861,15.19262,14.416,15.03089,15.47457,15.00475,14.85429,14.90091,15.30571,14.23,13.01537,14.32142,12.66056,13.72269,14.03696,13.94202,14.05082,12.24805,11.95682,11.2242,12.01725,13.47302,14.29208,14.36874,14.32143,14.22909,15.07668,14.59863,13.85906,14.69859,14.34365,14.83288,15.26495,15.81188,15.70738,15.38084,15.3082,15.30077,13.35366,13.67614,14.77471,14.03546,14.18998,14.64216,13.81641,13.71163,13.66534,14.19512,13.88763,12.46666,13.13042,13.2508,10.4864,11.12573,12.00153,11.36474,11.40385,13.52922,13.54126,11.19337,12.51349,11.08895,10.92103,11.82057,12.36677,13.32713,12.39441,11.80529,12.44408,11.23376,9.99304,9.92493,10.2435,5.86456,9.04212,9.69469,8.75222,9.6147,8.99431,8.07149,8.66505,9.40186,7.77435,8.76028,9.99202,8.41211,5.63869,8.62646,7.92664,6.72983,9.80136,7.54121,8.22726,8.34901,7.15824,7.61898,7.94638,7.9548,7.95309,8.79511,7.93417,3.31224,9.16867,8.79282,6.93211,8.86276,7.57769,8.91923,9.04123,7.8424,7.62545,7.37548,9.15535,8.53288,8.00069,8.55572,8.09473,7.39126,9.06596,5.08832,9.65165,7.44242,7.12323,9.37105,7.97106,7.14987,8.57768,7.9197,7.40106,6.7423,8.70139,6.41183
iy,9.40313,9.35111,17.45802,18.85674,16.94499,14.6364,20.05428,21.32384,19.27301,16.51326,21.22026,22.61761,20.77773,16.53706,18.54064,18.97039,16.05697,14.932,17.32329,17.68582,13.87787,14.63653,17.02026,17.15625,14.8205,13.60392,15.38925,14.91136,12.54375,13.43721,15.66364,14.95653,13.02321,12.63721,14.75256,13.6309,12.4925,13.28168,15.23204,14.03603,12.77636,13.18702,14.80102,13.03897,12.56987,14.29648,15.37924,14.06396,14.04028,14.83127,15.76234,14.31879,14.80628,15.63261,16.22225,14.47408,15.55427,16.22757,16.87767,15.30166,16.84203,17.6301,18.46262,17.42419,18.40386,18.95929,20.08079,18.9471,18.59142,18.19721,17.57247,15.90893,17.5449,17.47497,17.49022,15.80218,17.2976,17.32362,16.58809,17.29533,18.13644,18.42842,18.16049,17.87225,18.72387,18.37523,17.76544,16.71079,18.05105,18.05781,17.32867,16.55994,17.66266,17.43649,16.59267,16.02571,17.37879,17.31279,16.37366,16.32807,17.34203,16.31229,15.4267,14.62529,15.91638,14.89354,13.17792,14.09606,14.86873,13.81748,12.73207,14.05314,14.91417,13.89712,12.18706,15.29571,16.14467,14.54249,14.52678,15.73243,16.50208,13.83102,13.56965,15.72245,16.35792,14.95948,14.16731,15.05683,15.66704,14.1269,12.94394,14.96164,15.29415,13.9676,12.60422,13.6688,13.79905,13.9442,12.27017,14.15302,14.05351,13.13461,12.51173,13.19936,12.86423,13.8022,12.12282,12.67672,12.78548,9.85592,10.74133,9.54209,10.08668,10.53129,8.44294,10.81202,9.82805,9.67283,9.67847,10.84523,9.7986,9.15223,10.49956,12.24217,10.01072,10.86028,11.80076,12.50072,12.66197,13.74036,14.20176,14.68952,12.76558,11.93137,11.87528,12.83956,11.35312,11.30869,12.25181,13.09005,10.87952,10.76681,10.81017,11.5823,9.06909,11.02174,12.61569,12.60088,9.64111,12.15741,13.04671,12.21313,11.60187,12.87594,13.9554,13.41693,11.14615,13.11216,14.26075,13.29146,9.98157,12.67549,14.07254,13.46495,11.24693,10.49294,11.98306,10.78611,8.88257,10.88473,11.84667,10.9996,7.7416,10.6461,10.82412,9.62278,7.4163,11.00751,11.67897,10.28673,10.10535,11.37599,11.8466,10.73439,10.33582,12.12827,12.85003,11.80309,11.30331,12.03889,12.15618,10.66723,9.51289,10.74153,11.13329,10.13059,9.88688,10.03687,10.10633,8.61829,9.27721,9.94583,10.68279,8.7013,9.04594,10.28188,10.60282,8.79796,9.14716,10.65631,10.98235,9.84152,9.63113,10.53137,9.53427,6.89569
sh,8.91196,6.80453,9.7674,8.31275,10.36004,10.48234,10.03284,10.71857,10.07554,4.00768,9.87466,10.28881,9.92841,11.31029,11.0201,8.79187,10.39235,10.20213,10.5406,10.93098,11.83502,11.77994,11.30583,10.68399,11.43129,11.71706,11.93505,11.61175,11.27123,10.83088,9.90711,11.05754,10.53652,10.67159,12.28007,11.06076,8.05188,10.50405,10.23936,11.67578,11.9425,11.33757,10.80852,11.26773,11.07465,13.61328,13.66382,10.87769,13.62093,13.9816,11.64187,11.88004,13.32368,13.66297,11.333,14.55028,11.98793,15.4884,15.82204,16.26325,16.13694,16.88616,17.24888,16.80706,15.3168,15.92085,15.09244,15.89278,16.61472,17.33925,17.9398,17.22555,16.97506,18.92158,18.45074,16.21266,19.21509,19.9554,17.47042,18.52241,17.76723,15.79914,14.75786,17.43091,18.07917,17.65017,15.74536,17.35166,17.39411,17.5581,14.37989,14.60839,11.73441,12.72576,16.9878,16.99661,15.62681,11.32275,14.88827,13.84629,14.99259,16.21469,15.89139,16.77524,17.3699,16.52301,16.49838,15.52643,16.14259,14.53623,13.88039,15.78508,15.74116,15.85274,13.33259,15.84627,14.07584,15.449,14.04943,16.80727,15.98297,14.13875,15.09886,14.89176,13.00316,14.97497,14.51324,14.92253,15.48238,13.95928,11.3845,15.41541,14.8299,11.81591,15.53784,16.2869,15.78457,15.10585,14.99875,15.57612,15.63792,14.67603,14.98668,13.98271,13.31061,13.72959,13.55807,13.5101,11.3851,13.54569,15.22994,14.73996,11.82364,12.15013,15.25596,14.69165,15.09354,13.82098,15.08339,15.68385,14.65475,13.3593,14.01316,13.01366,15.57581,13.67825,15.08163,15.75172,15.52945,15.77493,13.99254,15.55302,14.42374,14.31931,14.02636,15.45341,15.76976,15.45881,13.46882,14.87281,14.66575,14.37768,14.26938,14.26748,12.77906,13.29656,12.83811,10.59289,12.02112,12.03365,12.43023,13.19178,9.48116,11.30896,13.7736,14.78612,13.94173,13.40379,14.2825,13.23799,13.37898,13.91392,13.59691,12.71123,13.0354,12.60621,11.69516,12.7735,12.69998,10.89879,12.15539,11.5125,10.35989,11.80755,12.13807,13.12755,12.63119,10.83727,9.65686,11.03978,11.32202,11.71812,9.25757,11.29315,10.20118,11.91969,11.66591,10.481,9.79425,11.98861,12.28527,11.28174,11.88926,10.49842,11.27807,11.68975,11.42972,8.18964,10.33156,11.01356,12.1029,12.25571,12.45097,10.24465,11.68676,12.43035,12.19678,12.59438,11.72547,12.31714,12.63106,12.14287,12.83198,12.56707,12.27457,10.32511
aa,12.671,11.853,16.20593,17.86736,15.62206,15.10794,17.54062,19.10409,16.44334,16.46053,18.43275,19.45004,16.00724,18.35211,19.31185,20.56768,16.94147,20.6344,22.31408,23.02542,20.57419,22.1443,22.82731,22.98581,20.67594,20.57741,18.99329,19.23616,17.9396,20.4643,20.1843,18.05252,17.47479,20.35574,20.84952,20.63713,19.75887,21.6425,22.13664,21.1592,19.97733,20.32934,19.44056,17.46604,16.51053,17.79669,18.18567,14.12804,17.22158,17.7908,16.78982,16.49337,16.13455,16.66656,16.50165,15.6526,17.17619,17.63726,16.70328,17.74673,17.78592,17.64311,17.42257,17.35934,18.16193,17.10732,15.42024,15.62623,15.59824,14.41054,13.60609,13.65236,14.6674,13.64153,12.55978,13.34479,13.00241,11.44791,11.10138,11.93442,12.66906,11.03959,9.44672,11.07076,10.53779,8.95202,10.93349,11.8004,12.23421,9.76553,9.32844,10.79185,12.45548,10.48353,13.27353,14.80272,14.18396,13.77317,14.71052,14.66935,13.90398,11.4026,14.04726,14.76193,14.49622,10.88882,13.6314,13.95911,14.08666,11.58763,14.263,15.04085,14.64221,14.69011,15.68466,15.2506,14.11517,12.83288,13.78909,13.23895,11.07642,8.75834,8.23084,6.43104,8.47068,7.64633,6.8197,8.98098,8.04924,8.48807,8.09715,9.13779,6.04203,7.63663,7.73236,7.50209,8.10343,7.53299,7.61169,8.7997,7.82593,7.81433,9.93891,7.11566,9.11883,9.98777,10.25106,9.343,10.08986,10.74111,11.90562,10.4897,11.94399,13.01356,13.95837,13.22275,13.03167,12.40093,11.70627,10.60475,10.89359,11.08911,10.78908,9.28284,10.88256,10.49948,11.29298,11.58185,12.77679,13.00364,12.82472,13.29374,13.94663,13.65822,12.15083,11.22423,11.89605,10.47853,10.03347,9.63653,9.68104,8.77608,7.42105,9.49116,9.54624,8.28985,7.78285,7.5098,7.89178,7.7246,6.28233,4.22595,8.82011,6.84207,8.30025,7.66824,7.33784,8.81851,7.55489,7.28459,6.65878,6.93917,8.62088,9.71595,8.31111,6.68909,9.65177,10.67558,10.36438,8.91955,10.81108,11.64121,11.25874,10.81905,10.47251,11.41302,9.74464,9.00171,11.24256,11.55672,10.81773,8.74055,10.43708,11.50584,10.24349,8.16063,9.42005,9.79562,9.23991,7.74158,8.43918,7.46785,3.23302,8.45401,8.35349,7.60217,7.59588,7.776,9.1217,9.05741,3.71616,8.73447,9.79985,8.69174,7.85093,9.09607,8.97679,8.95892,5.70823,8.86897,9.14908,5.3625,8.70175,9.71854,9.45753,6.88206
ao,10.4836,14.94313,17.42965,16.47418,15.17235,18.34051,17.99635,15.33801,18.44312,18.6353,15.88759,18.50353,19.40018,17.08006,20.25244,21.56595,19.51069,20.4064,22.26977,20.67685,15.41767,19.13105,18.73965,15.70039,18.57028,18.04476,15.86728,18.82003,19.51285,17.2074,19.48093,20.84645,19.28128,15.55051,16.82036,12.4576,11.74015,16.79063,16.07976,13.50834,13.10583,12.53142,4.11602,13.94673,14.16554,12.6326,11.95856,12.60824,9.36755,12.27037,13.19396,12.51677,9.15648,12.32059,9.40611,10.46058,11.74155,11.26163,10.85419,12.15612,12.27979,10.75028,11.53533,11.52506,11.68195,9.83602,13.13756,12.57245,12.02424,11.68461,11.44992,10.91867,14.90171,15.34098,14.52676,14.65312,15.17844,13.69209,14.36567,14.77939,14.34004,12.81702,12.85313,12.65758,11.98788,13.24789,12.81673,12.35214,11.50621,12.41842,11.35644,13.53124,12.88309,12.35569,12.70581,13.98211,14.02177,15.15529,14.39793,12.46723,11.29774,13.12029,12.6921,12.62078,12.68928,9.30127,9.40988,11.82639,11.93427,11.26434,12.05629,9.47867,9.10412,11.65798,12.09488,10.85531,11.34907,11.14121,8.0355,11.85928,13.2433,11.38481,11.02578,13.458,11.40363,12.68438,15.32913,14.71048,8.52786,14.83706,14.57873,11.18179,13.34635,13.61334,10.84274,12.56447,13.57305,11.20509,11.86919,13.06629,11.50854,11.19832,13.23975,12.07187,9.47442,11.93795,11.05889,8.40775,9.33991,9.4332,8.75369,7.71593,8.92593,7.90772,7.81856,7.79415,8.86094,6.19091,9.58231,9.23667,5.45088,7.11872,9.5154,8.42711,10.22679,11.34552,10.25834,7.1439,11.26655,10.52921,5.20909,10.64762,9.64354,8.7886,8.25858,8.36887,8.39265,6.87698,4.43023,7.62934,7.1442,6.72611,7.29389,6.69497,6.36043,6.28064,2.61972,7.78189,5.46007,5.91023,8.22632,6.87669,6.19822,8.60772,8.19219,8.32291,6.69484,8.27931,8.18624,7.66055,8.59615,8.9394,8.08018,6.48289,8.66633,8.36898,7.16683,8.19527,8.74593,4.22927,7.74701,7.60187,2.70762,6.37689,8.54388,8.15648,3.68238,8.24329,6.54573,6.53386,8.31319,8.44623,8.80397,8.36347,8.28706,6.75009,6.97183,6.28496,8.42954,8.24808,8.05141,8.13317,4.06798,6.86492,6.57708,7.36976,7.12731,7.43213,7.44491,6.01982,2.52681,7.75658,6.01493,7.35283,7.09733,5.35854,5.66105,7.19414,7.77134,7.84904,6.01342,7.29711,5.88807,7.01001,5.92334,7.34629
sh,8.16868,9.89067,9.50347,7.78538,9.9479,10.64914,7.57317,8.68539,8.93438,9.82754,10.26023,8.8433,9.63693,10.86634,10.80841,10.87825,11.16336,11.73387,12.11633,11.20262,7.41996,10.73651,11.08233,11.67711,11.57336,9.39677,9.75959,13.23468,13.67646,12.53718,10.62736,10.02797,10.43371,10.87745,11.10974,7.72764,9.01668,12.12689,12.27452,11.04323,9.62875,9.08546,10.64303,12.46047,12.53447,12.67685,13.30328,13.08839,11.59751,12.46927,13.65026,9.15239,13.57475,14.71823,14.15188,14.77625,15.91106,14.57794,15.25942,15.15698,14.37174,12.37631,14.76,13.54287,13.43883,14.76624,16.1811,15.85563,14.67147,16.44812,15.99861,14.91635,16.30005,14.66865,16.57277,15.91742,18.01458,17.33504,17.7014,19.08461,17.78694,19.63247,20.45736,19.69395,18.29147,19.13013,19.21757,17.34326,14.96978,17.02713,16.03394,17.05042,18.56522,20.38367,21.22806,21.43251,20.96311,19.84929,19.14608,19.40199,17.26572,18.07562,16.92287,18.15268,17.76937,16.77633,15.7723,16.68764,17.94249,18.48744,17.40613,15.66575,14.96977,15.79292,16.09558,16.35303,16.15776,17.28405,17.15351,16.25691,16.36779,16.58889,15.69717,15.42269,15.22195,16.08879,14.14955,15.97583,15.04702,14.88587,15.24773,14.33603,14.69477,15.14166,15.22501,15.56901,14.63733,15.23519,16.88095,18.03135,17.20315,15.08378,15.88596,16.00386,16.02981,16.77792,16.66764,12.71906,15.05807,15.65694,16.51939,15.4638,13.79353,11.80498,15.17823,15.39053,15.49366,12.17205,14.9972,15.97665,14.7191,14.32522,15.37349,15.92324,16.23682,16.23307,16.92492,16.55077,15.17276,15.50377,14.94177,15.20914,15.22985,14.2607,14.9616,14.8022,14.17629,14.47291,16.02871,16.84622,15.32125,15.42179,17.1414,16.80423,15.86927,16.23135,16.49225,12.83105,15.4477,16.07955,16.42707,15.71481,14.80564,14.45948,13.78468,16.48753,16.88206,15.10161,16.15626,16.31938,14.87419,15.35066,16.21071,16.37388,17.16975,16.14379,12.18589,13.28979,14.04917,12.83087,14.91622,15.33595,15.39199,15.15145,14.80057,13.17789,14.14236,14.99878,14.87245,14.44043,10.93301,11.69001,13.96747,13.70849,14.11535,14.57788,10.9246,11.48603,12.98317,12.50207,12.61209,13.47961,11.95388,11.49227,10.97338,12.54441,12.66146,13.60396,11.77273,11.10398,13.39144,13.54219,12.02926,9.46032,13.85703,14.41819,13.2842,13.41452,13.52562,13.36153,13.81209,10.99101,11.82188,11.65468,13.595,12.28694
dcl,9.97755,9.98511,14.10867,14.70417,12.13831,13.3685,16.05822,15.79324,13.15641,12.03773,12.99857,10.66029,10.90486,12.0615,11.78391,9.6546,9.57068,9.67222,8.74027,7.42987,7.32244,4.9138,7.02477,5.53527,6.09253,6.19076,6.24676,4.0692,2.95455,4.74099,6.58838,7.24019,6.41038,6.36778,3.89125,2.47683,3.79794,3.78043,6.17557,6.54069,6.47576,6.37343,5.8022,7.60512,7.38826,6.93737,6.89341,6.70179,7.01587,7.15884,6.86217,5.08251,6.23833,5.34554,5.35955,6.27985,6.51914,5.46915,8.13751,8.2592,6.57648,7.76519,8.6144,6.97936,7.18018,3.98962,5.8441,6.25212,5.90322,7.34565,7.795,6.26023,7.57152,6.91797,3.41952,2.39058,7.01194,6.94131,8.31924,8.71583,6.62743,7.87482,8.96464,9.14203,9.02503,9.90007,9.32632,9.03782,7.8661,8.21199,7.02535,3.40983,7.05354,5.13271,3.39836,6.03974,6.4562,1.56622,5.42508,8.28776,8.49109,5.98441,6.99937,7.92595,7.17577,4.40158,6.91685,7.09007,6.46481,7.22894,6.80535,5.1987,4.38734,-0.90704,3.4061,6.3472,6.54345,6.34295,6.54786,5.94145,3.46483,1.72516,5.79255,5.24714,4.82842,6.53725,6.0112,6.83593,7.38084,6.96161,4.84471,5.27381,6.43186,6.13499,6.19329,3.00487,6.04237,4.6895,4.29421,5.87128,6.71963,5.60606,5.45075,4.61785,3.09057,5.42786,5.63412,5.538,5.55478,4.52061,3.185,5.06179,6.15264,6.49076,2.84403,5.61451,5.58769,4.96161,1.97557,5.753,6.28709,5.89511,6.54997,6.31518,5.09567,4.72385,4.38938,4.10451,3.74442,3.07765,5.49,6.15161,5.09147,5.51259,6.29286,6.62165,4.88575,5.49996,6.01083,6.43133,5.94833,4.17323,6.48762,6.3113,5.05778,4.55296,6.11448,6.52368,5.90568,4.93903,2.9054,4.45576,5.73379,5.70858,5.2085,4.65246,1.26387,4.40013,4.45332,3.93637,6.47349,7.21225,7.066,5.90711,2.59286,4.86439,4.42295,6.02081,4.8134,5.60671,5.10705,5.48882,6.60208,7.07495,3.38027,6.52568,7.02533,5.91214,4.09463,3.09546,3.70196,4.30659,3.00751,5.77216,5.36747,5.42775,4.38864,5.36305,1.52205,5.50507,6.65937,7.37447,6.96759,5.58848,5.63082,5.92124,4.64887,5.31545,5.62208,6.37939,2.72537,3.5087,6.40976,5.99434,4.91552,5.90194,5.73622,4.56047,7.51536,7.37355,5.85423,4.64111,4.75376,1.32966,5.19336,5.67302
aa,10.16016,10.14605,16.41409,17.28363,14.75651,12.4667,16.83932,17.16945,14.07318,15.89914,18.74716,18.15686,13.98139,16.98015,19.52419,18.48413,14.86319,20.48206,21.80831,20.12418,19.00269,21.89758,22.0031,19.72819,18.48747,18.03651,18.03837,16.5215,15.97632,18.38629,17.6508,17.30073,15.69366,17.65289,17.64645,17.20208,16.74047,18.59715,18.18553,16.95069,17.23907,17.8558,15.12056,15.75654,15.31071,12.83427,14.62259,15.63798,16.31119,15.54101,14.45854,14.96435,13.67603,13.41255,14.20836,14.33215,15.38877,13.85011,14.16079,14.39203,14.86701,13.9107,12.75015,13.93566,14.06269,12.45161,13.3599,13.79259,12.6576,8.91934,10.97029,12.0752,11.00098,11.17256,11.58421,11.90247,10.2676,9.79309,7.81879,8.70124,8.99998,9.43301,11.30857,8.86843,8.34673,9.58269,10.36629,9.64645,6.94479,10.58773,11.02131,10.94795,8.79301,11.63975,11.77247,10.03141,10.42816,12.09399,12.30103,8.72932,9.80383,12.31917,11.28888,11.07322,11.73723,10.90797,12.14909,9.96692,12.41817,12.83302,12.32729,12.58973,11.088,11.67775,11.17695,10.3555,10.21572,9.81497,9.26509,10.03975,8.56347,9.44788,7.08324,9.03412,9.3822,9.12161,9.14086,8.75838,8.57141,8.07173,8.52607,8.57138,7.32991,6.96508,6.78389,7.76965,6.42334,8.10226,6.29493,8.65338,7.14107,7.35859,7.00349,3.49961,7.80553,8.03347,7.35432,8.59494,7.27089,7.66987,5.12182,6.04769,7.20742,7.49577,6.99657,5.53951,7.74626,6.13231,7.85969,7.9691,7.68595,7.79275,5.51742,4.70569,5.60726,7.16972,4.88859,6.7675,6.97765,6.90789,5.26238,7.57472,7.06418,6.09951,5.91227,4.85924,5.23407,7.21442,5.8879,6.74069,6.58873,7.55979,8.1011,3.32806,4.87608,7.02809,6.33034,6.82759,6.89621,2.3013,4.93278,6.77408,5.46301,5.76838,6.21522,7.71753,7.18269,6.11668,7.44958,6.77615,6.43319,6.52147,3.64392,5.17811,4.61606,6.04434,6.91365,7.28324,6.86962,4.87524,4.79178,5.66479,7.12088,6.70817,6.80725,5.87032,2.05894,2.92063,6.59493,5.85288,6.88471,6.65737,5.82392,6.75012,7.2126,7.09408,5.30144,8.44431,5.688,8.27036,9.56925,9.91814,7.92028,8.72538,7.46191,6.56623,6.43692,5.0247,8.00005,4.3914,7.65947,6.73143,5.44303,6.58013,7.23798,7.43812,6.68238,5.08732,7.58272,6.74159,7.71438,7.5716,8.06385,3.54215,4.36105,6.42038
iy,12.21096,11.6586,9.42701,15.36351,19.65017,19.71237,16.46848,8.36313,12.50721,18.70859,20.439,18.78148,13.89279,10.40818,12.91022,16.2115,16.39713,13.65648,10.43852,6.77107,13.77543,16.00078,14.71044,10.24839,10.96061,10.58022,14.54798,14.75524,11.91271,9.77278,9.14462,12.40555,14.43535,13.70591,10.69507,9.15618,8.90209,11.99991,11.13584,10.04966,9.00795,10.67695,11.71381,13.83643,13.48085,12.2327,10.95113,9.99034,14.41182,15.11392,13.86701,11.38391,13.24229,15.72837,16.81233,15.35538,13.50683,13.07166,15.91676,18.62019,19.28904,18.16251,16.09338,13.23536,12.65602,15.2672,16.25944,14.89527,11.31839,13.05628,15.89045,16.5613,16.46068,15.60287,13.74525,12.05159,16.31964,17.38525,17.49951,16.49697,15.36179,15.03482,10.90311,14.63925,15.37011,14.85503,12.8971,14.8305,14.02523,14.24441,14.57699,11.97725,15.22446,15.17352,15.293,14.89746,13.09102,14.96511,15.02149,14.71556,15.3832,14.41537,15.0253,15.75817,15.37332,15.61397,16.65909,15.69861,14.78528,13.32804,14.10588,14.72694,13.36666,11.7982,11.57446,10.72436,8.43662,9.12324,9.30262,7.97515,7.87164,9.38074,4.80426,8.58609,7.60198,9.77807,8.30147,5.30696,5.68966,6.7534,9.38679,9.13998,7.77428,8.68011,8.78247,8.78829,8.90392,9.8212,10.81861,10.32988,9.34078,8.84841,9.26227,9.59304,8.83756,7.23975,6.59049,8.23008,8.55423,9.67057,9.08533,9.98336,6.60353,9.34832,10.16654,11.16401,11.23558,8.27289,9.97667,10.91035,11.73443,10.48412,10.39072,12.37047,12.65062,13.03082,12.77284,12.81938,11.77906,10.2569,10.63656,10.47098,10.72877,10.50432,10.88316,11.24671,10.92735,9.24978,7.93316,9.90378,9.37148,10.64513,10.60487,10.6849,10.82786,8.723,11.83213,11.83675,11.22987,11.61922,12.04058,11.65954,12.78174,12.95515,13.65477,13.72645,13.35738,12.71696,9.61113,11.02262,9.06878,11.98361,10.92427,9.27909,10.47813,10.68143,10.63424,11.08457,10.46732,8.2319,7.64731,9.39071,8.44025,8.35361,5.40165,10.49745,11.77626,11.51799,12.23276,11.55761,12.703,12.3735,12.14873,8.35513,10.63488,7.82624,10.17586,11.09616,10.5901,9.59815,8.38334,8.32953,7.05339,7.08399,6.26416,7.87926,2.94427,6.91337,7.67812,8.41142,7.36456,6.62003,5.86049,6.86642,6.83857,6.59818,6.58984,5.66512,8.62608,6.94044,6.13154,7.32307,7.37429,6.50522,9.34543,9.12202
ao,5.65283,13.89948,16.31319,16.25315,11.97568,16.93116,17.57957,15.44414,14.91202,17.4317,16.17607,14.25187,18.24569,18.21937,15.54564,18.87989,20.5202,19.15475,16.91042,20.72358,20.23641,15.81147,17.39026,17.27215,15.83663,16.6457,18.53022,17.04501,13.36076,18.21166,18.41257,16.71316,16.45412,19.05555,18.76081,16.11811,17.28544,17.39084,15.11491,15.4724,15.3776,13.30388,14.49601,14.99204,13.69688,12.71522,14.27811,13.41742,11.7284,12.76172,11.92245,11.88542,11.38061,12.73024,10.91107,10.99094,12.62445,12.02182,11.91022,11.49497,12.87911,11.67234,10.93433,13.10497,12.58118,11.00363,13.87281,14.18929,13.06972,11.86501,13.95948,12.31687,10.36414,12.00228,11.53067,10.82765,9.37687,10.9668,9.78292,6.9969,9.77494,9.45416,7.76114,9.19142,10.35761,7.60795,8.90646,10.00004,9.13082,8.68984,9.87955,10.39967,8.65565,9.42996,10.41149,10.07351,9.45852,9.85605,10.48761,8.71258,10.81088,10.78096,9.75817,10.52756,11.31391,12.00719,10.5392,11.15038,12.98448,11.49977,11.66003,12.24573,11.48733,7.74935,5.8936,8.10609,8.02986,6.94666,7.03575,7.21431,7.44085,3.6345,8.00058,5.53464,6.8888,7.38878,7.24747,7.76945,7.59704,8.50076,7.81521,9.74378,9.61105,8.50072,6.18659,7.64151,6.6123,7.72529,7.58828,8.01068,6.76242,3.54217,6.97487,7.00746,2.95418,6.79819,6.70484,7.13807,4.77799,5.60493,6.71684,6.44575,4.99013,5.74375,6.46238,6.28422,6.70268,4.59497,5.84688,6.21049,6.46755,6.25982,5.57981,6.07135,7.00949,6.96345,7.93625,6.40985,5.0036,4.12638,5.76736,5.44962,5.85326,6.42656,6.86041,6.0564,4.99559,6.53986,5.83501,2.88463,5.61233,5.85007,5.85539,5.65405,5.14807,5.85123,5.87621,3.14862,6.34232,3.44762,6.39587,5.15098,0.8122,4.11659,7.25359,7.23792,5.73246,6.48218,6.04551,6.87211,7.31268,6.97079,6.67499,6.20447,4.45689,7.40857,6.47405,5.73679,6.32709,6.15352,6.84896,5.71837,7.58679,6.50932,6.63666,7.67778,7.64902,6.25852,7.52778,5.70388,6.30507,5.62962,5.35666,3.9616,6.48991,6.61944,6.1348,6.83419,5.79044,5.76226,4.40187,5.94354,5.69856,6.11714,2.41192,4.67539,5.99964,5.85582,7.05284,6.06653,6.56888,4.0041,6.3337,4.98307,4.86147,7.10936,6.23448,5.9893,5.05774,4.9376,3.59688,5.3215,5.80377,5.77318,6.21515,4.68186
