"M01","M02","M03","M04","M05","M06","M07","M08","M09","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54"
35.9111925449434,69.9990714224125,83.9016313905755,59.1290114918218,85.0200711596973,73.3469835780586,78.3398844778316,45.8013646084917,82.861571310228,28.1649161191721,61.9043920089682,44.0286838322474,57.7088273143719,40.0437261003518,41.6208181082496,41.9494338460008,52.5661131338432,43.4403038663405,69.944397559776,61.9216642218214,77.8727888931686,74.8552436373031,69.9116227819094,81.4873072938356,73.8460560896789,61.2576933943811,53.8559885249542,86.2879409303525,28.9520940520716,63.6056208208048,47.468265715107,31.2591586579038,67.0829244293956,73.7326674547992,22.3025222788814,55.5418985991657,31.9168646643119,36.9546174381497,65.817379923543,78.183190328868,68.9966122356743,58.0160107211794,59.2046239748214,62.8302872824882,78.2499361022103,96.3805997076175,0,65.1385542516872,38.0796369467987,77.4954353494449,77.0413525322602,117.954276098834,63.3804977891465,52.1222601198375,107.508557798903,71.2187475318121,37.9401172902773,64.4358886801447,55.5205817692863,48.2506606172392,70.3392049286882,76.3253971493107,93.1706163444248,45.9283953562499,102.722861379539,62.881724292516,65.8445707708692,116.109565712735,69.8896898691073,70.2094455896071,60.4000724337314,56.0354463710248,72.774085360106,56.6785894319892,74.9166536892833,88.4946396681742,32.8494862973533,51.4577375134197,50.3568515695729,75.0691514538429,111.640690386615,41.1512758003929,62.1090271216673,73.5535859085062,77.4252784948172,80.8785045608535,102.672580322109,54.0871981156354,62.0051106764596,56.7707451069651,68.4336083368399,46.0870236617641,47.6168693847044
63.9913275374093,23.2004040913084,27.1592065421654,30.2101183380668,30.691550140063,21.1314635082381,22.8963152057269,38.7087038016,27.0364337515139,54.4662854433823,25.7156567094834,43.9856084418529,29.6788224159922,41.7395945116864,32.2598240850752,37.7578965250979,33.6092993083759,29.530175244993,21.7290703896876,23.5626027849217,24.492805065978,23.3132204982495,27.0833666666461,24.1870316492123,23.1766854834767,29.6239556777956,27.0931956402341,27.420612684621,67.7019755989439,27.039253872842,33.575288531895,59.9625820824954,21.6721595601361,25.0195923228177,53.8448813723273,30.1755074522368,44.3100440081027,35.6486675767833,21.6842396684781,14.3763694999816,7.61355698737456,16.9009245309243,8.47193897522874,10.6980722562525,15.9566208828812,33.8485413275077,65.1385542516872,0,28.6160793960319,18.038257953583,13.555395604703,53.8156343454205,11.6624933011771,18.6019824212367,42.8599317544954,11.1579007882307,28.1209219265656,6.9108610172684,11.6129776543314,20.2227594556233,9.12140340079311,11.9983332175765,28.3192072629161,33.0204671378223,38.2520260901302,5.85363135156289,7.55604062985369,51.8475168161408,11.3281728447266,8.23908368691566,12.9469108284564,16.6996257443094,8.42058489654964,10.9207943850253,12.7071338231719,26.0258045024549,34.4455367210325,16.1298636076069,15.4266409175815,11.0732222049411,46.9333303740529,24.7877237760953,7.10703876449255,9.57150719583911,14.6145475468795,17.0583190848337,38.2860940812719,24.6494168288014,9.54698905414686,16.2641092593477,8.8140512819021,20.7675227217885,18.2932364550399
41.0447926051527,36.4357825495762,48.3672668237518,29.4812440375232,49.4728081879329,38.0373664966438,42.4736241684177,23.7960343334766,48.3048781180535,29.6523818604847,30.4444576236792,28.1244777729294,28.0020088565088,23.0143705106179,16.0063659210953,20.1626201174351,25.0525447809199,14.0245766424516,34.6774782820204,28.0969526817411,43.0622514506615,40.320946789479,36.608417747835,45.4109293012156,39.6831985857995,30.2238523355313,24.9257647826501,50.7179455419874,42.2753769941795,31.6546007714518,21.0054754766466,36.1096074473263,34.057414758023,39.778260394341,27.97371534137,24.6795208624479,22.7509340467595,14.1330286916853,31.6324003199251,42.2097737496898,32.3775192070053,26.1808852027581,23.1170121339242,26.4523392160315,41.1816858567009,59.3648991408223,38.0796369467987,28.6160793960319,0,41.1644415727943,39.6027934620779,81.05478085838,27.4341256467196,17.0184091500939,70.5733040887275,35.4978344409909,10.2192832429677,27.6145794825849,18.8338458632325,11.5915917802518,33.6991097805268,39.1797141388244,56.1181120494979,19.5545071530837,65.4838338828752,26.40785867881,29.1805800147975,78.8843457220759,33.1787959395756,33.8107601215944,24.5127007895907,20.961571983036,35.8629857931545,19.3761773835811,37.7525330275996,51.1620709119558,7.08731260775197,14.4608955462654,14.6766396017617,38.0651907915881,74.3471418414992,7.03304699259147,25.7516989730775,36.323632114644,40.0790468948552,43.8689383277052,65.8599650774277,20.8603990853483,24.8810168602491,21.82816414635,31.4878944993151,14.0575602435131,11.7994703270952
71.2315677912539,15.5213562551731,13.8333383534127,29.8084300156852,20.0294782757814,11.8495780515595,8.15505977905742,44.153057651764,12.6418946364855,63.2056563924464,23.3110756937555,48.8946571723333,30.2194680628233,48.4745551810432,40.2221332104601,44.3538329798001,37.3605239524287,39.514965519408,15.56907993428,25.2735039122002,11.2846688032924,14.873970552613,20.5120086778453,13.5570553587422,14.8785920032777,28.8686248373559,29.2947094199618,12.0137941550536,75.9850725471786,23.8032035659068,40.2287055471587,67.6297456745181,16.5833123952967,19.3310307536872,62.9182008642968,32.5812829704418,53.4286323051601,45.0929733994111,18.9292102318084,16.8739073720345,13.0698125464752,29.9002508350683,20.0744862947972,17.3057071511106,14.2251537777277,19.5691721848421,77.4954353494449,18.038257953583,41.1644415727943,0,10.4082899652152,41.3679072470436,14.9751460760822,31.2618377578798,32.0980918435972,20.1277793111908,41.6887274931725,20.8192519077896,24.0368987184287,33.101642708482,18.2643436783258,14.1574626964015,21.4918880045472,39.9765556295187,28.0213980736151,18.1805871742362,16.0307516979086,40.0071712321679,11.939064033667,11.6182507289178,26.1328576699909,22.5969854184137,12.8846808264699,23.5175466407532,9.74589657240419,14.1072233270761,46.5734500547254,28.7369318125648,29.9149628112756,13.5552572826929,37.0905816886174,38.134433259195,17.8299957936058,12.7079699401596,16.4163409443152,16.0090599349244,31.745806809719,30.407523740022,17.8084600681811,23.7524735554005,12.2843905017709,34.5627870693323,32.2552127570103
72.5074220338856,22.3256578850434,19.1174331435996,33.606175027813,23.0601929740408,17.7025421903183,15.8569385443723,45.7014770002021,20.3430577839223,63.9831813838606,28.7591941820351,51.3466162468375,33.8275220789227,49.8242912644024,41.2785961486095,45.5389393815886,39.0874500319476,38.835421975305,19.7665437039458,26.4342107882948,19.1462463684138,19.931821291593,25.6768378115375,16.5319009796212,20.6012135564874,32.1008566863877,33.313248115427,18.5501010778917,77.031105730088,28.8721318921897,40.8184241489061,68.959988399071,22.8417654746738,23.0436271016522,64.0374304606298,34.3497088779512,54.3591643607589,45.3183323832641,22.7738336693671,11.3017144717074,10.5528432187729,27.2295335986498,18.7443991634835,16.6782792877443,9.16610604346251,21.4230016570974,77.0413525322602,13.555395604703,39.6027934620779,10.4082899652152,0,41.8911536007305,16.7322293792549,28.8781058935658,31.3340868703717,14.5113748487178,40.4010829062786,15.514549622854,22.2700471485805,30.6884139375107,12.2342245361118,6.46171416885644,17.9022694092118,40.8067090072209,26.3523006585763,15.3500407165584,13.1754506564292,39.769884963374,11.1349113153181,9.82083244944135,21.4537001470609,24.0528324735363,6.86130454068322,20.9638379119855,5.93717104351896,13.6707260231489,45.408823481786,26.4496928148514,27.5353863237835,6.436808215257,35.2318925123247,36.4248884692871,16.3129932875607,6.36356818145293,8.51770215492418,9.38362936181945,28.1018905058005,30.744836964928,16.0218990759523,24.032426011537,9.99906245605058,33.028415796099,30.0775456113028
111.245707782368,52.7398686953238,40.01843325269,68.3659363279696,42.905375537338,49.0135057917713,42.817475988199,83.8141321615872,40.0301605042998,104.014668436716,62.4117176498131,88.5503740816491,69.1475596098662,88.7402882010195,81.1011790913055,84.7325424497578,76.1851855677992,79.3544658478652,53.1971333814145,63.1712058615316,44.6686691093433,49.1219528317025,56.3226308867049,41.9799952358263,50.0116361460011,66.2170578476574,69.0823874080796,35.2772235302043,116.71435215945,62.072548280218,79.7048147855573,108.222415654059,55.2860741959492,52.6694645881273,104.058547222225,71.5330081151352,94.1207867582927,85.7800967590968,57.4457679033016,41.8233487420603,49.8925971462701,63.8685074978271,59.255453335537,56.5957043422909,42.5798514558236,23.0426506721775,117.954276098834,53.8156343454205,81.05478085838,41.3679072470436,41.8911536007305,0,55.6160835550293,68.9136688183121,12.5143417725424,49.4875615685396,80.9135727180552,55.4484670662769,63.2966922516493,71.9461083033683,49.9252691530051,43.2478034124278,27.1824391841498,79.7582362518129,18.4012227854564,55.6771721623863,53.4327497888701,9.66061592239336,49.769970865975,48.4185914706324,60.5360223338138,63.5425054589446,46.1249525745014,62.2649480044752,44.3010298977349,31.6404804009042,86.7081166904229,67.8793046517125,68.4601800318988,44.1107271533807,13.0870164667123,77.7041906849303,56.6890421510189,45.683736165073,43.1871798106799,39.4137190582163,21.366972176703,69.7936512155654,57.0554773882403,63.6540356144055,50.2140418608182,73.0633800203631,71.0483286221428
57.6610462097246,15.1005794590804,22.0841855181485,20.2306079987726,26.0414093320619,12.7423506465644,17.476269624837,31.3672201509793,22.0748159675228,49.0913943578709,15.2933400537619,36.1069591630201,19.7468035388009,34.9403420132087,26.1318770852765,30.9052180060261,25.5696841982845,25.1904247681535,12.9141879342063,15.5037092335995,18.0526660080997,15.7397585750227,17.9845072214948,19.823691634002,14.9197017396461,20.9759981884057,19.0698715255242,23.9190562104779,62.1028280354446,16.7655152023432,27.0277403790994,53.8343059767654,12.0397778218703,17.3100765451803,48.9482890405783,21.8299106732025,39.0415003553911,30.6656363051543,11.8857057005463,21.9657403699488,9.48920439236083,23.0095632292314,8.20121942152507,5.28795801798766,18.3342575524617,33.8203710801641,63.3804977891465,11.6624933011771,27.4341256467196,14.9751460760822,16.7322293792549,55.6160835550293,0,19.1623980753976,45.4544552271832,20.2256643895819,28.3805391069303,14.5823952079211,10.901949366971,19.8438592516678,16.3983611986076,17.9183913898542,32.6047734235342,26.5495762678051,40.6475552770397,10.6781903897617,9.54725091322104,53.468062897397,8.4909510656934,10.2163471945701,19.7148738266315,8.59934590535815,14.2583308981101,11.3024333663154,13.4232075153445,26.2072270566727,32.552899256441,15.5353226551623,16.8607532453328,16.9499262535269,49.9165428490395,24.3281729688031,6.3563944182217,14.2628012676332,20.4935660635234,22.3578845153114,43.3945993183484,17.6751944826641,6.57770856757884,9.66436754267965,9.95671883704667,22.1613684144278,19.6645302511908
50.9049727433382,29.9580540088972,37.9366083091254,26.9344574847907,38.0876292252484,29.0004310312795,32.883164385442,28.3519840575576,38.6550772861729,41.606279574122,26.0412413298598,33.2977476715768,25.3518490449908,30.1763980620617,24.4895385828316,27.4989999818175,24.1401895187258,17.9379486006622,25.9815559580253,21.752873373419,34.1943526039023,30.9594492845076,30.0234908030362,34.5695494619181,30.9275766913607,25.5083319721224,25.2595031621764,40.3251937379103,54.017231047139,26.2215560179025,23.4872039630093,47.1572369843696,28.0303630015738,30.7015268349963,40.7134191637106,23.2037173745932,33.6678444513456,23.2662040307395,24.4273924109799,31.6605235269412,20.797896528255,22.7479119920928,16.9345061929777,16.5396493312283,28.6142010197734,47.8147466792411,52.1222601198375,18.6019824212367,17.0184091500939,31.2618377578798,28.8781058935658,68.9136688183121,19.1623980753976,0,58.5641528582118,24.0425664187499,19.3033028262005,16.2018903218112,12.1975407357385,7.79543135432543,20.4166904761766,26.8134061618437,43.4619517509281,21.503778737701,52.7334689736983,18.7348271942924,20.9960115260018,66.0931066753561,22.9671776672712,24.3492042991142,16.7466787752079,16.5984562535195,24.7974293022482,10.3253329244146,26.293440246571,39.1417136824641,20.7516565603809,10.0901560939363,10.0425345406426,26.1689224080779,61.3016007131951,16.3602414407612,17.3942159926799,24.9581649966499,27.3773857407898,30.8887115302662,52.8491840050535,18.1338082045664,16.4979165351265,16.5008333122906,22.3532156523396,16.743394219811,12.0001562489828
101.429291873699,44.2388969121067,31.4187245126215,59.3781104448432,35.284238690951,39.9714898396344,34.6699077010597,74.0993252330951,31.8414823775527,93.841608575301,53.5187000028962,79.0599456109097,60.0290034066867,78.8358103909638,70.7872340185715,74.8113961906874,66.7968842836251,68.8517247423766,44.3311543950753,53.4340013474567,36.3496733135251,40.056678594212,48.0105196805867,32.6268102946028,40.868019281585,57.499391301126,59.8553046939033,26.9254758546623,106.74292131097,53.5581459723915,69.6301209965917,98.2548472086746,46.1961713781564,43.3585487533889,94.0758071982378,62.284970097127,83.7002314811614,75.4772233856016,48.1328110544148,30.9936888737046,39.223749183371,53.8044375493323,48.5615846117072,46.1383788185064,31.7282602737686,15.6953814862844,107.508557798903,42.8599317544954,70.5733040887275,32.0980918435972,31.3340868703717,12.5143417725424,45.4544552271832,58.5641528582118,0,39.2286884817731,70.3382719435159,44.7269633442737,52.6378191037585,61.4015370328789,39.3133724068541,32.3299976801731,16.3037189009134,69.8556189579621,9.06662837001716,45.0414115009732,42.4260238532908,12.2079379913235,39.0992487140098,37.6504814046248,50.4328885748179,53.3780736819904,35.1611646564786,51.7690303173625,33.7578879671107,22.3892552354919,76.3693082985567,57.2537007537504,57.8065956444418,33.4034803575915,9.57111539999388,66.9222870200952,45.9389132435673,34.6558797320166,32.8512747089059,28.7981336200803,13.7190105328336,59.7135662977853,46.5416614443447,53.0804813467248,39.7558957891782,62.5131286211145,60.5518269749146
72.4428481632245,28.4804318787479,30.708569650832,38.3109644879896,33.313248115427,27.0676005586014,25.4781769363508,47.2274284711755,29.8218041037091,62.8365140662656,33.0934472365754,52.6285093841731,37.9250741594529,50.3395470778194,41.5218918162455,46.5274650072406,41.643772043368,38.1812781347089,27.499659088796,31.6383864948894,28.3029812917297,28.8870645791503,33.0107558229132,28.1335875778401,29.4136022955367,36.1758897609997,34.4888025306765,29.2994240557728,75.7989528291783,33.8310508261272,42.2521449159685,68.4709427421589,28.7425860005672,31.7095214407282,61.33418704116,37.8926444049501,53.2759678466755,44.0435721757443,29.1616614753001,10.9276598592745,13.3827314102914,18.1158080139971,18.162530110092,19.3844009450898,17.5384577429146,31.5623193064135,71.2187475318121,11.1579007882307,35.4978344409909,20.1277793111908,14.5113748487178,49.4875615685396,20.2256643895819,24.0425664187499,39.2286884817731,0,34.2970479779237,11.2312621730596,20.4537282665044,27.0181189204578,8.88742088572382,11.177376704755,24.3879324666934,41.2198071320087,34.9105105949483,13.9021131487267,16.3865035928962,48.1282011922324,18.4663545400818,14.8577841551155,13.1337827757276,25.644078263802,10.9024079908981,18.8718706015064,16.0387031894726,24.783638756244,41.0163534459123,23.8508123551379,22.7018171078881,9.81312896073419,42.5335896674617,32.2951621764003,17.4039866122679,12.8306274203563,11.4643469068238,13.8140327203898,32.0621466842132,33.4634875648071,18.3190133467935,26.0679400797224,14.1089067613334,27.0744575199578,24.5006887658286
46.3908261405205,37.5515978355116,50.1813585906161,34.1429714582665,52.8615171935123,40.3151646406163,43.9869298769532,30.6934439253727,48.750410254684,34.6331488605931,32.9948291403365,33.552011862182,32.7174838580231,28.934451783298,20.1297044190917,26.67859628991,31.6827437258833,20.3099113735142,38.1709804694614,33.2002259028459,44.3313799694979,42.5556694225341,40.4344222167202,47.6592724451391,41.5881293159478,35.3669690530585,25.7755698288127,51.3977504371544,46.746537304917,35.4128154768863,27.8137780605225,40.8407578284243,35.0381042580788,42.7110202406826,31.2190646881036,31.5188832289471,25.7750121241485,20.1802812170693,35.0638702940791,40.6547198981865,32.7226985439771,21.8291090060955,22.7669716914657,28.0031694634732,42.632557980961,60.2546056330966,37.9401172902773,28.1209219265656,10.2192832429677,41.6887274931725,40.4010829062786,80.9135727180552,28.3805391069303,19.3033028262005,70.3382719435159,34.2970479779237,0,28.6028626189757,20.489204474552,16.4557360819867,34.0808413921957,39.5642673380918,55.9121073650421,25.962665502602,65.9977367036173,25.6455892893885,29.7629803615162,79.4821756748015,34.520627891161,33.381750253694,24.4073503273092,22.9504084930966,35.9438450920321,21.172978061671,38.8885265856139,52.6336988059931,13.307093972765,17.9301073616418,14.8005067480813,38.4009765500827,74.7529180032459,9.79770381262874,25.8542307949782,37.0026688226674,41.1153104086544,44.3656962077685,65.531051799891,26.8861023579097,26.9633779412002,24.2905331353595,31.8357307125186,8.57955418422193,11.1654041574857
63.0277319915607,25.254628288692,28.8585775810243,30.1759631163614,30.2435736975642,22.7976150068379,24.6085097070099,37.6913285783348,29.5859975326167,53.7857206886735,26.7532241047691,43.3895868844127,29.6386150148754,41.046391437007,32.9934652620788,37.186707974759,32.3255317048305,28.540388049219,21.9217357889379,22.8351428723361,26.4748465529075,24.6115572445142,27.1795189434986,25.5130848781561,25.0170192069319,28.3584423055992,28.5698923694158,29.8073816360981,66.7906243420437,27.2521329440468,32.5622480796397,59.3112025674746,24.1822765677676,25.9540940893725,53.161769628183,28.9545117382421,44.5659623479624,35.0680410060214,22.1627784810479,17.4754112970196,10.3575455586736,19.0636761932215,12.2723775202688,12.2658570837916,16.2108374243899,35.1823997191778,64.4358886801447,6.9108610172684,27.6145794825849,20.8192519077896,15.514549622854,55.4484670662769,14.5823952079211,16.2018903218112,44.7269633442737,11.2312621730596,28.6028626189757,0,11.9951552720255,18.2281375900008,7.37190613071003,12.7714525407253,29.814384112371,31.7852756791569,39.3700076200145,10.267911179982,10.9453757358987,52.9476156214801,13.8288647401007,13.359172878588,11.3135980130107,18.1253275832466,10.9571323803265,10.541643609988,14.4740716455322,26.857633924082,33.1981927218938,14.9074645731593,15.1270866329244,11.8128637510131,47.799503135493,24.3277362284287,11.352752970095,11.4385860140141,13.7351738248921,17.0020219385813,38.8693323842847,23.8194510851951,10.5638534635804,17.41475667358,12.0711432764258,22.151410790286,18.228480463275
52.8581474325387,23.1226079843948,31.2429792113364,22.7487362286348,33.3191011283318,22.1489277392834,26.6436202495081,27.9803502479865,31.5272897661692,43.2831664738152,20.5008231542053,33.477753807566,21.7262226353317,30.9148831471186,21.7766503392969,26.9246169889193,24.0784395258497,19.0303704640766,20.2432396122755,17.3378920287329,27.3288537996016,24.1727635987282,24.1243652766244,28.0660159267396,23.747420912596,22.9196422310646,20.387312230895,33.3023835483288,56.5705643422443,21.6059019714521,23.0733883510853,48.8598505933041,20.2856784456424,24.4423045149184,42.9455760236139,21.2817410002095,33.6559244413224,24.5246559608896,18.0630146985491,25.5559435357022,14.2689347885538,18.9896682435476,7.37648290176287,9.20950595851916,23.1777371630623,41.8311486813355,55.5205817692863,11.6129776543314,18.8338458632325,24.0368987184287,22.2700471485805,63.2966922516493,10.901949366971,12.1975407357385,52.6378191037585,20.4537282665044,20.489204474552,11.9951552720255,0,10.8005208207753,17.3758093336685,21.6810112771522,38.534708380887,22.4852729580941,47.4900647504296,11.0923960441376,11.9775832286818,60.8898698471264,15.2329823081365,16.3644813544457,15.0109543334193,9.31645050434981,18.025745476956,5.11248471880357,19.7566444519306,33.5253821753011,24.2419832109504,6.01861695076203,7.92070072657718,20.5386830152276,56.4733012139365,15.3048195023659,8.43837958378265,18.4964861527805,23.3072681796902,26.4163301766161,48.6837113416798,15.4395595792108,7.77487942028684,8.62742719470874,14.8606443332717,15.204727883129,11.271701291287
46.6744576829769,30.7449792649141,39.6218058649527,25.2601712187388,39.8921828181913,30.0459439858361,34.6852454222253,24.3620350135205,40.5905623267281,36.9076042300228,25.7020427203754,30.036040850951,23.7245126398837,26.1585311131952,19.6018175177712,22.887305433362,21.716468405337,13.3688537279753,26.5535779133434,20.5505778507564,35.7624453861869,31.909579282717,29.9502712842472,36.1322224613986,31.8798329669401,24.7684022496406,23.9776197734471,42.4450232653959,49.7579893082508,25.8501692450939,19.5472504460346,42.8064977544298,28.3827852755856,31.4,36.5506668885808,20.4614576704594,29.2604682122484,18.5359785282569,24.3181259557557,34.1290199097484,22.9894812903641,23.2387876189787,16.7234491059709,17.4969640223669,31.0036086609285,50.3502110223979,48.2506606172392,20.2227594556233,11.5915917802518,33.101642708482,30.6884139375107,71.9461083033683,19.8438592516678,7.79543135432543,61.4015370328789,27.0181189204578,16.4557360819867,18.2281375900008,10.8005208207753,0,23.6891325294955,29.5254127828892,46.6758235063935,18.1197751089797,55.6884862426696,19.6288053635467,21.4375546646533,69.0923295308531,24.2440198811996,25.9519267107473,17.8893124518524,15.3400619294708,26.8622644242811,10.4172333179208,28.2988736524972,41.5164124172598,15.9601065159353,6.28549918463125,8.51417934976707,28.6074509525054,64.4486035535294,11.1115367974012,18.0339956748359,27.0184890399149,30.1475537979452,33.9600684628285,56.2860995273256,15.2623310801463,16.3114990114336,15.0398221399058,23.5885035557578,15.016990377569,9.47298791300824
68.0999265785214,25.5191349775027,25.9276396920352,33.0078589126893,27.3971485742586,21.9965054042682,22.3783098110648,42.329850578522,26.8631950817471,59.3420066226278,28.8278511165851,47.741085555316,32.5253362780464,45.8707559344731,38.2562249836546,42.1905943309643,35.9285401874332,33.5717701350405,22.0996040688516,25.384222461994,24.8409440239295,23.4307223533548,28.0649469979902,22.7357097975849,24.2882945057902,30.6718315397043,31.9934172916867,26.409657324547,72.2370230560479,28.9239304037332,37.1070747971327,64.5875278207798,25.1627204411606,25.5379129922553,58.7990539889886,32.5579291417621,49.9828970748995,40.3478933774739,23.5904376813996,13.9681781202847,8.77232865321403,22.3917116362283,16.315215291255,14.2986450407023,12.0919911511711,30.3992804191152,70.3392049286882,9.12140340079311,33.6991097805268,18.2643436783258,12.2342245361118,49.9252691530051,16.3983611986076,20.4166904761766,39.3133724068541,8.88742088572382,34.0808413921957,7.37190613071003,17.3758093336685,23.6891325294955,0,7.81536947303197,24.1466871433743,36.2003280371877,33.7236934513407,13.3159678581769,13.5554878185921,47.2479100066871,13.5271024243923,12.7018699410756,15.1967924247191,22.0376382582163,8.56088488416939,15.3579376870724,11.4594393405611,22.0229993415974,38.9706299666813,20.7727586035173,20.6468823312383,7.49257966257284,42.0022320835453,30.6115786917304,14.2256810030311,8.68799459023772,8.83544000036219,11.4631474735345,32.9868913358019,27.9463101321087,14.0582715865074,21.4455997817734,12.392840675164,27.293314199635,23.7920680059553
72.7468212363949,24.9349904752338,21.5766656367475,35.0718726332085,24.3424783043962,20.2823507020266,19.3511304579345,46.177903265523,22.839083825758,64.1539651931196,30.3205375941786,51.7669658179809,35.0154608708782,50.2007843564222,42.0251264126594,46.2463376928379,39.596401351638,38.4791664410756,21.9458993891797,27.3545471539925,22.013348223294,21.7113161738297,27.9278311008929,18.6062489502855,22.5726327662504,33.1255754666994,34.6977845114065,21.2124963170297,77.2103458093538,30.4533454648254,41.0268204958659,69.2641050617129,25.0230393837359,24.2855924366691,64.0436277079929,35.5600372609479,54.4737551486952,45.2534805291262,24.3715253933766,9.92572415494205,9.55830790464504,26.3035406361957,19.1318778482406,16.8256872073624,7.36130083612945,23.8150950029598,76.3253971493107,11.9983332175765,39.1797141388244,14.1574626964015,6.46171416885644,43.2478034124278,17.9183913898542,26.8134061618437,32.3299976801731,11.177376704755,39.5642673380918,12.7714525407253,21.6810112771522,29.5254127828892,7.81536947303197,0,17.5435885724671,40.7464875786858,26.9775369520644,15.6129753730671,13.6212609548455,40.6640504622941,12.1921081031953,11.0712465422824,20.156698638418,24.9448892561182,5.24702296545384,20.3420438992742,7.45226475643478,15.7858322555385,44.828841162805,25.7853155885283,26.318933299053,3.23438556761558,35.5179884002459,35.7766159662984,16.4705798319306,4.81339277433288,5.34368786513584,5.83191649460107,27.3372456549668,31.2846408002393,16.667483313326,24.31041443497,11.8168312165318,32.3229020974293,29.3174436129755
88.8950926654559,34.9015938031489,24.833948538241,48.7590376238088,28.1986480172366,30.0514766692088,25.6122773294371,61.8900335272166,26.0030046340803,80.6620651235759,43.0744994167082,67.1594092439771,48.9282638155085,66.2773056935781,58.0587525701336,62.3073530973673,54.649039332819,55.2100873935189,33.6617735718129,41.611521841913,28.4403762281725,31.0503421881305,38.8804095914639,24.0560803124699,31.9156113837727,46.6760243594075,48.6811950346332,21.4603704534661,93.7097913774222,43.1388311153652,56.926026560792,85.5354824035032,36.3977334459167,34.0480175634353,80.716378449482,50.3203115053951,70.781724336159,61.8975362999207,37.2718895415835,17.1965839631015,25.2742705137062,39.7376867721311,34.8425207182259,32.6782228708968,18.3839943973011,14.5659277081825,93.1706163444248,28.3192072629161,56.1181120494979,21.4918880045472,17.9022694092118,27.1824391841498,32.6047734235342,43.4619517509281,16.3037189009134,24.3879324666934,55.9121073650421,29.814384112371,38.534708380887,46.6758235063935,24.1466871433743,17.5435885724671,0,56.8804338063626,12.5439228313953,30.960499026986,29.1870048137866,25.2336580780512,26.3487191339541,24.4336857637156,35.4551124663285,40.4761040615324,21.1565297248864,37.2646112283491,20.6738663534424,13.2176019004962,61.8298269446066,42.9595158259494,43.2344625270166,18.8978504068584,19.7043142484076,52.8088415892642,32.139267259849,20.3970892531263,18.0565085218599,14.2803623903597,12.3974795825603,46.983787097253,32.9755591309685,40.1475871005967,26.3391343821318,48.183166147525,45.9512785458686
32.4353780616166,33.4671854209463,41.9482866157844,16.301610349901,41.2937646624766,32.1055680529094,39.5004430354901,7.95471558259627,43.7488571279296,25.8413428443647,23.0943445457974,13.3094890961299,14.8960984824886,10.9017200477723,13.1009541637241,8.95195509372116,7.72180354580456,8.0322786306253,27.6699972894831,17.9092155048735,38.8633020985093,32.5772927051957,28.2427424305785,39.2554614034786,32.2520929553417,19.7236533127106,23.3826859021799,46.6637305623972,37.8123491732529,22.2928800292829,5.32177132165597,29.7437808625602,29.3610073056086,30.2855782510422,27.7006317617487,12.1179618748369,19.4511246461484,10.4018628139387,23.6182133109175,46.6336922192528,32.7834561936352,38.3700403961216,27.5460523487486,25.1360796465956,39.508163713339,57.2322679962973,45.9283953562499,33.0204671378223,19.5545071530837,39.9765556295187,40.8067090072209,79.7582362518129,26.5495762678051,21.503778737701,69.8556189579621,41.2198071320087,25.962665502602,31.7852756791569,22.4852729580941,18.1197751089797,36.2003280371877,40.7464875786858,56.8804338063626,0,63.6926310494393,32.2163196222039,31.3583322260607,76.2021735254317,31.5782163840835,35.8197047726527,34.3514737675111,19.6793356087039,37.8905001286602,23.6888159265084,36.8080493914035,48.7608064945608,19.1327925301039,19.424823036517,22.8474287393571,39.9232388465665,72.846748383164,20.0083732472183,28.1825522265106,37.6489375680111,41.8849465798871,44.7209682363877,67.012153748406,11.2792951907466,25.7158268387388,18.8911354873126,33.9800492936664,27.7036775537112,24.408323375439
