"day","St. Johns","Halifax","Sydney","Yarmouth","Charlottvl","Fredericton","Scheffervll","Arvida","Bagottville","Quebec","Sherbrooke","Montreal","Ottawa","Toronto","London","Thunder Bay","Winnipeg","The Pas","Churchill","Regina","Pr. Albert","Uranium City","Edmonton","Calgary","Kamloops","Vancouver","Victoria","Pr. George","Pr. Rupert","Whitehorse","Dawson","Yellowknife","Iqaluit","Inuvik","Resolute"
201,2.3,2.7,1.9,1.7,4,3.6,3.6,5.2,3.9,3.6,3.4,3.3,4.6,3.1,4.8,2,2.7,1.7,1,1.5,2.1,1.4,2.6,2.5,0.8,1,2.5,1.8,1.7,1.3,1.2,0.7,0.9,1.4,0.5
202,3.4,6.9,3.7,5,2.9,3,5.1,2.3,4.5,4.6,5.1,3.8,2.5,1.2,0.3,4.2,0.7,0.9,0.9,2.1,1.8,3.1,1.6,3.3,0.7,1.5,0.7,1.5,3.5,0.8,1.6,0.6,3.5,1.6,0.9
203,3.4,4.6,3,5.1,3,2,3.2,1,2.1,2.1,2.2,2,1.8,3,2.4,2.2,2.1,2.8,2.5,4.9,0.8,4.5,3.2,1.6,0.3,0.2,0.1,2.4,3.1,0.6,0.9,3.6,1.9,1.6,1.2
204,2.2,1.2,1.4,1.1,1.3,2.7,3.8,2.4,2.8,3.2,2.7,3.7,2.7,1.1,1.9,2.6,1.8,3.3,3,1.3,0.7,2.6,2.5,2.3,0.9,0,0,1.5,5.1,0.5,0.7,1,1.1,0.7,0.5
205,3,2.2,2.4,2.1,2.4,2.8,3.4,2.4,2.1,4.1,2.9,2.7,4.4,3,1.3,3.6,2,1.8,1.8,1.5,2,0.8,1.8,2.1,0.8,0.5,0.5,1,3.3,0.4,1.1,0.8,1.8,0.8,1
206,2.5,2.4,3.5,3.7,1,1.6,2.6,5.7,5,1.6,2.2,2,3.1,2.9,2.9,1.9,4.2,0.9,1.7,2,1.2,1.8,2.3,3.9,0.4,0.7,0.2,0.9,5.4,1.3,2.1,0.5,2.6,1.1,1.2
207,2.7,3.3,3.4,3.1,1.9,2.7,2.6,5,4.9,6.9,5.6,7,3.9,3.5,2.1,1.8,3.6,1.1,1.2,0.5,1.7,1.4,0.4,0.7,0.2,0.4,0.4,1.4,3.8,1.7,1.4,1.1,1.3,0.7,0.4
208,2.7,2.8,3.9,5.4,2.8,2.4,4.4,4.1,4.2,4.1,4.7,3.6,4.2,1.7,4.5,3.9,1.3,2.3,1.9,1.3,2.1,1.1,3.9,1.6,0.1,0.5,0.1,1.5,5.3,1.9,0.8,0.4,1,0.9,0.6
209,2.3,8.8,2.3,3.7,5.2,3.1,2.5,6,4.6,4.5,5.6,3.1,3.4,5.6,4.2,2,1.8,2.5,0.9,1,2.2,1.6,3.5,2.9,1,0.5,0.2,2.7,4.4,1.4,0.9,0.9,1.5,1.1,1
210,3.2,5.2,2.9,2.7,2.9,2.6,3,5.1,3.8,6.2,6.5,4.6,4.4,2.4,3.5,1.5,2.6,1.2,0.6,1.3,2,0.5,3.1,3.4,0.5,0.7,0.4,1.3,2.1,1.7,1.5,1,2.2,1,1.1
211,1.9,4.8,1.9,2.9,1.9,3.8,4.3,2.1,3.5,4.2,3.5,1.1,1.2,2.3,3,1.8,3,1.5,2.3,1,4.6,0.5,2.7,1.2,0.2,0,0.2,1,3.5,1.3,2.3,0.8,3.2,1.7,0.9
212,3,2.9,3.9,1.5,3.7,1.7,4.3,2.7,2,2.6,3.5,3.8,4.3,5.2,3.1,1.5,3.2,2.2,1.4,0.2,0.6,0.9,1.4,1.8,0.8,0.1,0,1.4,3.1,0.9,2,1.2,3.7,0.9,0.7
213,2.3,3,3.2,2.9,5.3,4.7,3.6,3.3,4.2,3,4.1,2.2,1.9,1.9,4.2,2.6,2.6,1,2,2.1,2.6,1.2,1.8,3,0.4,0.5,0.1,2.4,2.5,0.7,2,1.5,1.7,1,0.6
214,2.7,2.1,2.5,3.1,2.2,4.2,1.4,2.9,2.9,5.4,3.8,3.6,5.6,4.3,7.5,3.6,2.1,1.7,1.5,1.2,4.2,0.3,1.9,0.8,1.5,0.2,0.2,1.4,2.2,1.3,1.3,0.6,2,1,1
215,2.8,2.5,1.1,2.2,1.2,3.1,2.4,6.8,4.7,5.4,3.9,3.8,2.2,3.4,2.9,4.1,2.8,1.6,1.1,1.3,1,1.1,3.1,2.1,0.6,0.6,0.4,0.6,5.3,1.2,2,0.8,2.7,1.8,1
216,4.5,5.4,2.4,4.2,3,1.7,1.7,3.6,5.1,3.6,6.5,5.5,6.3,3.2,2.5,2.1,1.1,1.6,1.1,1.8,1.9,1.1,2.2,3.2,1.4,1.3,0.8,3.2,6,1.1,2.5,0.7,1.3,1.7,1.2
217,4.3,2.4,4.5,1.7,5.2,8.6,2.9,1.1,3,4.7,3.8,3.1,4.1,2.2,1.9,3,3.5,1.9,1.4,2.4,2,1.4,5.1,2.3,1.2,0.3,0.1,2,5.2,2.1,1.2,0.9,2.7,1.3,0.9
218,2.8,3.4,3,0.9,1.7,2.4,2.4,2.6,3.6,2.5,2.9,2.9,3.8,2.7,1.5,3.4,1.8,3.9,2.4,2,1.5,1.4,2.6,0.7,0.4,0.6,0.4,1.1,5.2,0.8,2.4,1,2.7,1,1.3
219,2.4,3.3,4.2,0.6,1.9,2,1.7,3.1,2.5,4,5.6,3.3,2.5,3.5,4.7,3.1,3.2,1.6,3.2,0.7,1.7,1.8,2.3,1.8,0.8,1,0.5,0.7,4.1,2.4,1.5,1,1.2,1,1.4
220,4.9,1.8,1.4,1.9,1.6,4.2,2.9,3.2,2.6,3.6,3.7,3.1,4.5,3.8,3.1,2.3,3.5,2.1,1.8,1.5,1.6,1.2,3,1.9,0.6,0.9,0.3,1.8,5.9,2.2,1.9,1.7,3,2,0.9
221,2.8,1.2,1.7,1.7,1.4,3.3,4.5,3,3.3,4,3.9,4.6,1.9,2.2,2.3,2.4,0.9,4.1,1.8,0.2,3.2,1.1,1.8,1.5,1.4,0.8,0.3,1.5,6.5,1.2,0.5,0.8,1.4,1,2.1
222,2.1,3.9,2.1,4.2,2,3.4,5,2,3.2,5.1,7.2,1.7,2.6,2,2.1,3.3,1.2,2,1.7,0.2,1.9,1.5,1.8,1.2,0.3,0.3,0.3,2.9,5.4,1,2,1.4,3,1.6,0.8
223,2.3,2.8,1.8,2.1,3,1.8,3.8,2.2,1.9,4.7,5,1.6,1.7,3.5,4.1,2.6,3.8,1.5,1.5,1.4,1.7,2.3,2.7,2.3,0.5,0.6,0.4,1.2,4.1,0.7,2.1,1.2,3.2,1.6,1.5
224,4.3,6,5.7,5.8,8.4,4,2.1,3.7,3.7,3,4.3,1.7,2.4,1.5,1.4,3.4,2.5,2.7,0.7,0.4,2.1,2.3,0.5,1.6,1,2.2,0.8,2.7,4.7,0.8,0.8,1.4,2.3,1.5,1.1
225,4.9,2.5,2.8,3,2.7,4.4,2.2,3.9,2.1,2.6,4.9,3.4,2.8,3,3,2.5,0.9,1,1.2,1,0.5,2.2,2.1,2.5,1.2,1.4,0.9,2.3,4.7,1.2,1.7,0.8,1.8,0.7,0.8
226,2.7,3.4,2.4,3.5,4.2,2.6,2.5,3,5.5,3.6,3.6,2.7,2.2,1.6,2.1,0.4,4.4,1.5,1,1.8,2.1,2.7,1.4,1.4,0.3,1.3,1,1.6,5.2,1.2,2.3,1.5,2.1,1,0.9
227,4.4,7.9,2.5,3.9,2.4,1.8,3,2.9,5.4,5,3.5,4,1.5,3.7,1.5,2.6,3.1,2.4,1.9,2.1,0.9,1.5,1.9,1.6,0.6,0.4,0.7,0.6,5,1,0.8,3.8,0.8,0.9,1.3
228,3.5,4.5,2.9,1.1,5.6,3.5,2.4,4,2.9,2.7,1.7,3.3,3.4,2.7,2.4,3.3,2.9,1,1.9,2.1,1.2,1.4,4.3,3.4,3.1,3.4,2,2.1,6.7,0.3,1.8,0.3,0.8,3.4,0.8
229,1.4,3.7,8.2,0.9,2.4,3.9,3.2,4.2,5.4,3.2,5.3,2.8,2.4,0.8,1.1,2.8,3.5,4.7,0.5,2.2,0.6,1.1,4.4,2.4,0.9,1,0.7,2.2,4.6,1.6,2.1,1.6,2.1,1.2,0.6
230,10.2,2.7,2.9,4.9,4.1,3.3,2.3,3.1,2.2,2.9,2.8,2.9,3.5,1.8,2.3,2.9,3.4,3.3,2.7,1.4,1.8,1.1,1.1,1.8,0.9,1.5,1.1,3,4.9,0.4,0.6,1.1,1.6,1.3,0.5
231,5.6,4.4,2.7,3.2,3.8,5,2.4,3.4,2.2,1.6,2.4,1.1,2,2.5,2,4.1,0.5,1.6,2.1,0.7,2.7,2,1.4,1.9,0.7,1.2,1,1.4,6.6,1.1,1,1.6,1.8,1,1.4
232,3.4,4.8,2.6,3.7,4.1,2.6,3.4,1.7,2.1,4,4.1,2.5,2.1,0.5,1.2,1.4,5.4,0.7,3.8,1.7,1.4,0.8,1.9,2,1,2.1,0.6,2.1,6.9,0.9,1.3,1.3,2.8,1.6,0.6
233,5.1,1.9,3.5,3.3,2.6,2,2.7,2.1,3.1,3.9,1.5,2.9,2.5,2.2,1.5,3.8,1.8,1.5,2.7,2,2.4,2.2,0.8,1.2,0.4,0.7,0.8,1.5,4.5,2.2,1.1,1.9,3.3,2,0.6
234,2.5,1.6,1,2.6,1.5,1.4,2.7,2.2,2.7,3.3,1.3,2.1,3.2,5.4,3,4.8,1.5,2,2,2.2,0.6,2,0.8,0.9,0.5,1.1,1.1,2.5,3.6,0.9,2.7,1.3,2,2.3,0.7
235,7,3.5,3.4,3.7,2.1,2.5,2,4.6,3.8,4.9,7,4.9,2.9,2.3,1.9,1.2,3.1,1.8,2.4,1.1,1.3,1.8,0.9,1,0.7,1.8,1.7,1.8,5.5,1.9,1.5,0.7,1.1,1.8,0.8
236,4.2,6.2,5.7,2.8,4.6,5.3,1.6,2.5,2.9,5,3.4,2,2.4,2.4,5.4,1.8,2.2,1.2,2.8,1,2.2,3,2.3,1.2,1.2,0.9,0.8,1,2,1.6,1.8,1.1,1.1,1,1
237,4.2,0.9,4.6,1.1,2.4,3.1,2.9,1.3,1.7,2.7,3.8,6,2.8,2,2.4,2.1,0.7,1.3,2.2,1.1,2.3,4.5,1.7,1.7,1.4,1.2,0.7,1,8.6,2.3,0.6,1.4,1.7,1.7,1
238,1.8,2.2,0.6,2.9,1.7,3.2,4.4,3.5,2.1,2.6,5,4.1,2.1,4.2,4.5,2.9,1.2,2.3,2,1.7,0.4,2.3,1.6,1.8,1.7,1.9,0.9,2.1,5,1.2,0.8,0.4,3.8,1.6,0.7
239,4.2,3.8,2,1.3,2.8,2.8,2.4,3.7,4.6,3.5,5.7,5.4,2.9,3.9,3.2,2.7,1.2,1.8,1.4,1.5,1.6,0.9,1.8,0.5,0.9,3,1.3,2.6,3.9,1.6,0.8,1.1,2.4,1.7,1.1
240,4.5,2.7,2.1,1.9,1.4,1.6,3.8,2.9,2.4,7.7,5.7,3.6,5.5,4.5,5.1,1.3,0.9,2.8,1.7,1.3,2.3,1.9,5,1.2,1.2,1.9,0.7,2.4,4.3,1,0.4,1.1,0.8,0.8,1.1
241,3.5,3.4,4.4,3.8,1.4,2.3,4.9,1.3,2.8,4.1,3.7,2.2,2,1.3,2.3,3,5.8,1.8,2.9,1.3,1.8,2,2.8,0.5,0.8,1.5,0.8,1.4,4.6,0.5,0.8,3.1,2.4,1,1
242,5.3,4.4,4,2.6,3.7,1.1,2.8,2,2.7,2.7,5.3,3.7,3.8,4.6,3.4,2.8,2.2,2.7,3.2,0.2,1.9,2.2,2.5,1.6,0.9,3.2,1.8,1.5,6.7,0.8,1.1,1.5,1.3,0.9,1.6
243,1.9,3.2,4.7,4.7,2.4,1.7,3.4,3.2,3.9,3.6,3.5,1.8,1.7,1.1,1.4,4.3,3.1,2,1.7,1,1.6,1.1,1.5,0.4,1.7,1.4,1.1,2.4,10.2,1.5,1.7,0.9,1.7,2.1,1.2
244,3.6,1.2,4.9,1.1,2.5,1.6,4,3,2.8,5.2,3.2,5.6,4.9,1.9,3.9,3.6,1.6,1,1.5,1.4,1.2,2.3,1.3,0.7,1.7,4.8,2.9,3.1,7.7,1.6,1.1,1.8,4.4,1.7,1.4
245,2.4,3.1,4.1,2,5.5,3.7,2.5,3.3,2.6,3.9,2.7,4.3,1.7,2.7,4.5,2.5,1,3.2,1.5,1,2.1,1.9,2.3,1.4,1.9,1.9,0.7,0.9,4.5,1.3,1.6,1.8,2.5,0.9,0.9
246,4,2.9,3.5,2.8,1.3,2.4,2.1,3.1,2.5,5.2,5.3,3.5,3.5,3.4,5,2.5,3,1.8,5.6,1.7,1.8,0.9,0.9,1.8,1.1,1.8,0.8,1.8,9.4,0.9,0.7,0.5,2.7,1,0.9
247,6.1,4,2.6,4.8,2.5,4,3,4.6,3.6,4.1,2.8,3.1,1.7,2.2,0.8,2.2,1.9,2.1,3.4,1.3,1.8,1.9,3.5,1.8,1.3,1.9,0.8,2.6,10,3.3,1.4,0.8,1.8,0.8,0.4
248,2.4,2.9,4.3,2.5,3.4,3.4,3.3,3,2.9,4,2.2,2,1.4,1.9,2,2.1,2.2,1.9,2.1,0.2,2,2.9,1.9,1.6,1.1,2.1,1.2,2.9,9.4,2.1,1.4,1.2,3.1,0.9,0.6
249,2.6,4.6,3.3,2.2,3.8,4.9,2.7,2.5,3.2,5.6,6.6,2.9,3,0.5,2.4,1.2,1.8,1.6,3,0.6,1.7,1.7,3,2.7,1.8,1.9,0.8,3.4,8,1.6,1.4,0.8,2.5,1,0.8
250,6.2,1.7,4.4,1.9,3,1.4,2.9,1.9,1.9,2.1,1.4,1.9,0.5,0.2,0.4,1.6,0.5,2,2.8,0.5,1.4,2.3,2.5,2.2,1.1,1.1,0.7,1.3,5.9,1.2,1.3,1.3,1.9,0.7,0.8
251,4.3,0.7,2.4,0.5,1,0.9,2.9,3.4,3.4,1.9,2,2.6,2.9,2,1.1,6.6,3.1,3.8,1.6,1.1,1.9,1.5,2.2,0.7,0.7,2.2,1.8,2.4,12,1.5,1,2.1,2.7,0.6,0.8
252,2.3,2,2.2,4.3,2.4,5,2.4,4.1,3.6,3.9,3.3,1.8,1.4,1.8,3.1,3.2,1.6,2.1,1.6,1.4,1.9,0.6,2.2,1.8,0.9,1.4,0.8,2.5,8.1,0.7,1.9,1.3,2,0.7,1
253,5.1,1.8,3.6,1.8,4.6,1.6,3,5.5,4.7,6.3,4.3,3.1,3.4,3.4,2.8,7,1.6,2.8,1.2,0.5,0.7,1.2,1.9,1.3,1,2.6,2,1.2,4,0.5,1.1,1,0.7,0.8,0.4
254,5.8,5.2,3.9,3.6,6,3.7,3.2,4.3,4.7,4.4,4.3,2.8,4.1,2.6,2.3,2.3,1.8,1.2,1.5,1.8,0.7,0.7,3.1,2.3,0.8,1.5,1.2,1.6,3.8,0.5,1,0.8,0.7,0.7,0.8
255,5.6,2.2,4.7,0.9,3.3,3,2.9,3.7,3.9,4.6,3.7,5.1,4.2,1.3,2.1,2.1,3.6,2.1,2.1,1.8,3,1.5,0.9,4.3,0.8,0.7,0.3,1.3,6.1,1.3,1.3,0.5,1.9,0.6,0.7
256,4.1,2,1.4,2.1,1,0.9,3.7,3.9,3.2,3.5,3.2,3,3.2,4.6,4.8,3.8,1.2,2.9,1.5,1.1,0.9,0.9,1.4,1,1.5,2.2,1.7,1.8,5.1,1.8,1,0.6,1.6,0.7,0.6
257,2.6,6,5.4,6.1,4.5,3.5,3.6,2.5,3.3,5.4,4.3,5,3.2,4.3,3.3,2.8,0.6,2.7,1.8,1.5,0.8,1.5,0.8,1.5,0.8,1.3,0.6,1.1,8.1,1.3,1.1,0.4,1,0.5,1
258,5.5,4.8,6.1,3.8,4.5,4.5,3.8,2.2,2,3.2,2.8,1.8,1.9,1.8,1.6,1.8,0.8,2.1,2,1.2,1.3,1,1.2,0.6,0.3,1.6,0.7,1.4,10.4,1.4,1.2,1.5,1.2,1.3,0.8
259,2.3,3.1,3.8,3.1,0.9,0.7,3.6,1.7,3.1,2.1,1.4,1.1,1,1.7,3.1,3.8,1.5,1.9,1.2,0.8,2.3,0.9,2.1,1.6,0.9,3.8,1,2,10.2,1.5,0.9,0.8,1.2,0.9,1
260,2.6,1.9,2.7,2.4,1.5,1.6,3.1,2,2.8,3.4,3,2.8,2.5,4.3,3.4,2.3,1.9,1.9,1,0.8,1.5,1.7,1.4,1.9,0.4,2,1.4,1.3,8,0.6,0.8,0.9,1.1,1.5,0.6
261,6.2,4.3,5.7,3.6,2.3,3.6,3.6,1.8,1.4,3.1,3.4,2.2,2.9,4,4.2,3,1.1,1.7,2,1.6,0.5,1,1,1,0.4,1.4,1.4,1.2,7,1,1,0.4,2.6,1.7,0.9
262,5.2,1.5,2.2,1.3,2.1,2.5,4.9,1.7,1,1.8,3.2,0.6,0.9,0.9,1.6,5.7,1.3,1.2,1.8,1,0.8,0.9,1.6,2.5,1.3,2.1,1,1.6,8.3,0.5,1,1.2,1.2,0.5,1
263,2.7,2.8,2.6,2.3,2.5,2,3.5,2.9,3.2,6,2.5,2.7,2.9,1.2,2.5,3.5,2.6,1.3,1.6,1.7,0.4,0.4,0.9,1.2,0.4,2.6,0.9,0.9,7.9,0.9,1.4,0.6,1.7,0.7,0.6
264,5.6,3.2,2.1,5.6,2,3.4,3.7,3.2,3,3.5,3.8,2,3.8,2.9,3.4,1.9,2.4,1,1.2,3,2.2,0.4,1.5,1.9,0.2,1.7,1.9,1.9,9.6,0.7,1,0.5,0.9,0.6,1
265,1.8,7.1,4,4.5,5.5,3.6,3.4,2.5,4.4,4.7,5.2,3.1,3.3,4.5,5.4,2.1,2.4,2.6,1,0.9,0.9,1.9,1.1,0.2,1,3.1,2.2,2.6,9.9,1.2,1,0.3,1.7,0.9,0.9
266,2.4,5.2,3.7,5.5,4.2,3.6,4.6,4.3,4.6,4.2,3.5,2.9,2.7,1.5,3.3,2,0.2,0.8,1.3,0.3,0.5,1.5,0.5,1,1,3.3,1.1,3.6,10.3,1.3,0.5,0.4,1.7,0.7,0.4
267,4.9,3,2.1,3.5,3.3,3.4,3.2,3.6,3.5,4.2,2.2,1.7,1.5,3.1,2.3,2.5,3.5,1,2.3,1.3,0.5,1.8,1,0.7,1,0.8,0.8,2.9,9.8,1.9,1.6,0.5,2.2,0.6,0.4
268,4.2,1.5,1.3,1,1.7,3.5,2.2,2.7,2.4,2.7,3,2.1,1.3,1.8,2.6,1.6,1.1,2.4,2.7,2.3,1,0.9,1.6,3.8,0.9,0.6,0.7,1.1,8.4,0.8,0.8,0.5,1.3,0.8,0.8
269,2.7,4.2,3.5,3.2,3.6,3.8,1.9,5.9,4.3,4.8,4,5.9,5,2.7,2.7,2.5,1.2,2.7,1,0.5,1.3,0.6,1.2,2.3,0.3,1.7,0.7,1.7,7.3,0.3,1,1.3,0.8,0.3,0.8
270,5,3.4,3.7,4,3.4,4.6,3,4.8,3.3,5.7,4.8,4.2,3.9,1.9,2.5,1,1.4,0.3,2.1,0.7,0.5,0.5,0.6,0.5,0.6,1.8,0.6,2.2,8.7,0.6,0.9,1,1.3,0.6,0.7
271,3.5,2.4,3,2,3.4,1.9,1.3,2,3.1,1.9,2.2,1.6,2.3,2.8,1.9,1.1,1.6,2.6,1,0.9,1.2,0.7,0.5,0.5,0.5,2.5,1.5,2,12.3,1.3,1.1,1.4,2.3,0.7,0.6
272,6.5,5.2,4,5.2,4.9,5.1,3.2,4.9,4.3,5.5,3.2,2.4,3.3,3.2,4.6,2.6,1.3,1.3,0.9,0.5,0.8,0.9,1.1,0.5,0.4,2,0.9,2.1,12.6,1.3,0.9,1.3,1.3,1.8,0.6
273,5.6,2.2,4,1,2.1,2.9,2.2,3.7,5,5.3,3.4,2.8,3.1,1.8,3,5.1,2.1,1,1.8,0.8,1.5,1.1,1.1,0.2,0.5,2.1,1.1,2.5,10.8,1.5,1,1.6,1.3,0.8,0.4
274,3.7,2.6,3.5,4.5,3,2.8,2.9,4,3.1,3.9,3.4,3.1,2.8,2.6,2.2,2,0.6,1.1,0.7,0.2,0.9,1.5,0.7,0.8,0.6,3.3,1.3,2.6,7.5,0.6,1.1,0.4,1.6,0.8,0.4
275,6.6,6,5.1,4.7,6.1,3.8,2.6,2.1,2.9,5.2,3.8,3.7,3.8,2.4,2.9,2.5,1.3,1.9,2.1,1.4,1,1.2,1,0.5,0.3,1.4,0.7,2.2,9.4,1.8,2.3,0.7,1.4,1,0.8
276,5.4,4.9,6.5,4,4.7,4.1,2.9,3.8,3.3,4.6,3.7,2.8,3.4,1.8,1.8,2.6,1.5,1.9,1.7,0.8,2.2,1.1,1.2,0.4,0.3,1.9,1.9,2.4,13.2,1.3,1.3,2.1,1.1,1.2,0.5
277,5.8,4,5.7,4.4,5.8,6.1,4,2.7,3.1,4.1,3.8,2.2,2,2.6,4.2,1,0.9,1.3,2.4,0.8,0.9,2.1,0.8,0.4,0.2,1.3,1.1,0.7,13.3,1.9,0.4,2,1.5,0.7,0.6
278,4,3.8,6.1,1.6,3.2,2.7,2.4,2,2.4,4.1,3,2.7,4.5,1.3,1.2,1.9,0.2,0.9,1.8,0.9,0.6,1.2,0.6,0.6,0.9,3.1,2.2,1.8,15.8,0.6,0.8,1.5,0.8,0.8,1.1
279,6.8,4,2.8,1.8,2.1,1.7,2.2,2.9,3.3,3.7,5.7,2.1,2,2.6,2.6,1.9,0.7,2,2,1.7,0.6,1.2,0.2,0.4,0.6,3.5,2.1,1.2,10.1,0.6,1.1,0.5,2.2,0.5,0.7
280,5.4,5.8,5.3,4.4,3.9,3.3,1.5,2.6,3.1,2.9,2.5,2.2,2.1,1.8,1.8,3.2,0.9,0.9,2.1,0.4,0.4,1.5,0.8,0.8,0.2,4,1.6,2.2,10.9,0.8,0.8,1.2,1.4,0.9,0.5
281,6.5,2,2.5,1.2,2.7,3,9.9,3.3,2.2,3.5,3.5,2.6,2.7,2,3.7,3.6,0.7,1,1.4,0.4,0.6,1.4,0.8,0.3,0.3,2.8,1.8,3.4,14.1,0.9,1,1.3,1.5,0.8,2.1
282,4.4,3.3,5.2,3.6,3.7,4.2,2.1,2.3,3.4,5.7,4.1,5.7,4,2.9,3.3,4.9,0.6,1.2,1.1,0.6,1,1.2,0.4,0.7,0.5,2.9,2.3,2,14.8,0.9,0.6,1.7,1.6,1.3,0.2
283,7.1,6.2,3.4,6.1,6.3,4.3,1.4,2.5,2.4,3.4,3.6,2.6,2,1.5,3.3,2,2.1,0.9,1.9,0.3,0.6,1.2,0.7,0.7,0.4,2.5,1.3,1.9,13.3,0.2,1.3,0.6,1.5,0.8,0.4
284,5.7,5.4,5.7,2.8,6.2,2.2,2.1,2.8,2.5,2.8,2.2,1.4,1.6,0.7,1.9,3,1,0.9,1.9,0.2,0.3,0.7,0.3,0.6,0.7,1.8,1.4,0.9,10.8,0.5,1.4,1.5,1,1,0.3
285,5.7,3.3,4.5,2.3,2.3,3.5,2.8,2.1,3,4.1,3.8,1.9,2.1,2.2,3.1,2,0.9,1.7,1.3,1.2,0.6,1.1,0.5,0.6,0.7,3.9,2.7,1,9.8,0.3,0.7,1.6,1.5,1.1,0.3
286,4.3,2.4,3.4,2,2.5,1.8,2.4,2.4,2.7,2,2.2,1.9,2.7,1.8,3,1.3,1.1,0.8,2.5,0.7,0.4,1.5,0.6,1,0.2,3.7,2.9,2,10.8,0.4,1.4,0.7,1.8,0.8,0.6
287,4.8,2.3,2.9,3,2.3,2.4,10.6,3.2,4.6,5.7,3.1,2.3,1.7,1.3,1.7,1.7,1.1,1.5,1.8,0.3,0.4,1.5,0.5,0.5,1,2.9,1.7,2.5,8.8,0.5,1.6,1.4,1.4,0.7,0.3
288,4.2,3.7,4.6,3.1,4.8,4.9,3.9,2.2,1.8,1.9,3.5,2.4,2,1.9,2.1,1.6,2.5,1.2,0.7,0.4,0.6,1.1,0.1,0.6,0.5,1.3,0.9,1.6,12.2,0.7,0.9,1.6,0.5,1.3,0.3
289,4.3,2.9,3.5,2.4,2.4,2.6,4.1,1.8,3,3.8,1.7,1.8,2,1.4,2.3,1.6,1,2.1,1.9,0.3,1.7,1.2,1.2,0.5,0.4,2.8,1.9,1.4,11.9,0.4,1.7,0.6,0.9,0.8,0.3
290,5.2,2.8,4.4,3.2,2.2,1.7,1.9,1.8,2.5,2.6,1.7,2,2.2,3.3,4.2,2.8,0.8,1.7,0.9,0.3,0.6,0.9,0.6,0.1,0.2,2.3,1.5,1.8,10.8,0.5,0.6,0.5,1.1,1.5,0.5
291,4.9,6.9,5.7,7.4,3.5,2.1,2.9,1.8,2.2,2.4,3.3,2.6,2.1,1.9,3.3,1,0.6,1.1,1.2,0.9,0.1,1.7,0.9,0.2,0.5,2.6,2,1.8,14.2,1.4,1,1,1.6,1.6,0.5
292,4,4.7,5.2,3.1,4.6,1.2,3.2,1.6,1.3,1.7,2.2,2.2,2.3,2.9,3,1.7,1.2,0.9,1.7,0.4,0.1,0.6,0.3,0.4,0.2,3.7,2.6,2,16.4,0.6,0.6,1,2.2,1.1,0.3
293,3.5,5.9,6,6,4.1,3.8,2.3,2.6,3.2,3.8,3.6,4.5,2.8,2.6,2.4,1.1,0.4,0.2,0.9,0.6,0.9,0.6,0.6,0.3,0.2,5,2.9,3,13.8,0.6,0.9,1,1.2,0.6,0.3
294,5.7,5.1,6.5,5.4,3.9,5.8,4.2,1.5,3,4.1,3.4,2.9,2.8,3.9,3.7,1.2,1,1.1,0.8,0.7,1.1,1.5,1.3,0.6,0.6,4.8,4,2.7,12.1,0.6,0.9,0.8,1.7,0.8,0.4
295,2.5,3.9,3,2.3,3.6,2.9,3.1,2.8,1.9,1.6,1.6,2.8,3.4,3.3,3.5,1,0.3,1.5,0.8,1,0.7,0.7,0.3,0.3,0.5,6,4.3,1.8,13.4,0.8,1.7,0.5,0.9,0.7,0.4
296,4.2,1.4,2.7,2.1,2,2.2,2.3,2.4,3.3,4.2,3.7,3.1,2.3,1.6,2.1,1.8,0.8,1.1,2,0.4,0.6,0.8,0.1,0.2,0.8,4.7,2.9,1.5,12.6,1,1.2,0.7,0.5,1.4,0.3
297,3,5.8,3.9,4,3.2,4,2.1,1.4,1.4,1.7,2.2,1.4,1.9,1,2.1,2.3,0.2,0.7,1.8,0.9,0.6,1.1,1,0.5,0.6,4.7,4.4,1.5,14.1,0.5,0.9,1.9,1.2,1.2,0.1
298,3.3,2.7,4.1,3,2.2,3.9,1.5,3.1,2.5,2.9,2.4,2.6,3.3,1.8,1.7,0.9,0.2,0.9,0.8,0.1,0.7,1.4,1.4,0.6,0.6,5.5,2.9,2.6,12.1,0.5,0.4,0.5,1.5,1.1,0.3
299,5.4,6.9,5.5,5.1,5.5,3.7,2.5,0.8,2.2,1.9,2.5,1.8,1.7,0.6,0.8,0.5,0.4,1.4,0.8,0.4,1.6,1.4,0.6,1.3,0.4,5,3.9,1.3,10.8,0.6,0.7,0.7,1.3,0.8,0.1
300,6.1,3.3,6,3.9,4.1,3,2.6,1.4,1.8,2,2.1,2.2,1.7,2.1,2.2,3.5,2.3,2.5,1,1.4,1.2,1,0.5,0.6,0.7,5.1,3.7,2.1,12.6,0.5,0.6,1.3,0.7,0.7,0.2
301,6.1,1.9,3.5,1.9,3,2.4,1.6,3.3,2.4,3.9,4.6,2.9,2.1,1.1,1.2,1.8,1.7,1,1.3,0.5,0.3,1.3,0.3,0.2,0.4,3.1,1.3,1.5,10,0.3,1.7,1.6,1.1,0.7,0.6
302,3.9,7.1,7.7,4.3,5.6,4,2.4,0.7,1.9,0.9,1,1,1,2,2.7,1.2,0.5,0.4,1.9,0.6,0.1,0.9,0.1,0.1,0.4,5,2.5,1.7,12.1,0.9,1.1,1.5,1.2,1.1,0.2
